id,time,latitude,longitude,depth,mag,location,country,type,status,tsunami,sig,net
us70006vkq,1578377119759,2.3481,96.3575,17,6.3,14 km S of Sinabang,Indonesia,earthquake,reviewed,0,619,us
pr2020007007,1578385467370,17.9578,-66.8113,6,6.4,4 km SSE of Indios,Puerto Rico,earthquake,reviewed,1,1820,pr
us70006vvr,1578424295665,-5.2046,151.2659,117,6,130 km ENE of Kimbe,Papua New Guinea,earthquake,reviewed,0,554,us
us70006wuf,1578559088278,62.358,171.0611,10,6.4,Chukotskiy Avtonomnyy Okrug,Russia,earthquake,reviewed,0,630,us
us60007a3h,1579365494301,-2.8405,139.3363,44,6,146 km W of Abepura,Indonesia,earthquake,reviewed,0,555,us
us60007anp,1579440476630,39.8353,77.1084,5.55,6,104 km ENE of Kashgar,China,earthquake,reviewed,0,1006,us
us60007arp,1579453100002,-0.1042,123.8025,121.72,6.1,108 km SE of Gorontalo,Indonesia,earthquake,reviewed,0,574,us
us60007djn,1579758782618,51.9836,-177.855,10,6.2,84 km W of Adak,Alaska,earthquake,reviewed,0,595,us
us60007ewc,1579888514147,38.4312,39.0609,10,6.7,13 km N of Do?anyol,Turkey,earthquake,reviewed,0,1169,us
us60007g8m,1580020315398,51.1338,-179.8892,17,6.1,240 km WSW of Adak,Alaska,earthquake,reviewed,1,573,us
us60007gyx,1580101321704,-10.0929,161.0606,21,6.3,102 km WNW of Kirakira,Solomon Islands,earthquake,reviewed,0,623,us
us60007idc,1580238624918,19.4193,-78.756,14.86,7.7,123 km NNW of Lucea,Jamaica,earthquake,reviewed,1,1812,us
us60007iig,1580248516450,18.9457,-80.7411,10,6.1,55 km SE of East End,Cayman Islands,earthquake,reviewed,1,616,us
us60007j2w,1580305789744,-10.418,161.2756,85,6,70 km W of Kirakira,Solomon Islands,earthquake,reviewed,0,557,us
us70007j6z,1580926357734,-6.0817,113.0778,592.42,6.2,113 km NNE of Bangkalan,Indonesia,earthquake,reviewed,0,598,us
us70007jwn,1580996405791,5.4543,126.5692,19,6,109 km SSE of Pondaguitan,Philippines,earthquake,reviewed,0,558,us
us70007lwy,1581228269967,-5.4925,152.1522,34,6.1,127 km S of Kokopo,Papua New Guinea,earthquake,reviewed,0,575,us
us70007pa9,1581590024406,45.6161,148.959,143,7,95 km ENE of Kuril’sk,Russia,earthquake,reviewed,1,770,us
us70007v9g,1582473631626,38.4958,44.3732,10,6,37 km ESE of Özalp,Turkey,earthquake,reviewed,0,662,us
us600084gu,1582702392952,-7.4887,131.1196,54,6,273 km SW of Tual,Indonesia,earthquake,reviewed,0,563,us
us60008h76,1584461182370,-16.0252,-172.1911,10,6,171 km E of Hihifo,Tonga,earthquake,reviewed,0,557,us
us60008hkg,1584501225742,-13.1364,167.0277,176,6.1,99 km NW of Sola,Vanuatu,earthquake,reviewed,0,572,us
us60008hzl,1584553539299,-11.0521,115.1378,20.68,6.2,249 km S of Nusa Dua,Indonesia,earthquake,reviewed,0,681,us
us70008fi4,1585104561160,48.9638,157.6955,57.8,7.5,221 km SSE of Severo-Kuril’sk,Russia,earthquake,reviewed,1,879,us
us70008ghw,1585237084089,5.5669,125.0521,59,6.1,27 km SW of Burias,Philippines,earthquake,reviewed,0,593,us
us70008jr5,1585698750781,44.4646,-115.1175,12.06,6.5,Stanley,Idaho,earthquake,reviewed,0,1410,us
us70008peg,1586111830876,1.395,126.4381,42,6,124 km WNW of Ternate,Indonesia,earthquake,reviewed,0,555,us
us70008xeb,1587024277829,16.9591,-85.6851,12,6.1,59 km NNE of Savannah Bight,Honduras,earthquake,reviewed,1,650,us
us70008z89,1587198337052,27.1264,140.1349,453,6.6,Bonin Islands,Japan region,earthquake,reviewed,1,686,us
us7000903m,1587328745639,38.8953,142.0049,38,6.3,31 km SE of ?funato,Japan,earthquake,reviewed,0,638,us
us60009c06,1587783186698,-6.5337,154.2347,19,6.1,140 km W of Panguna,Papua New Guinea,earthquake,reviewed,0,573,us
us700098qd,1588423865561,34.1818,25.7101,10,6.5,91 km S of Néa Anatolí,Greece,earthquake,reviewed,0,678,us
us70009bn4,1588850480152,-4.4643,154.741,471.17,6.1,215 km NNW of Arawa,Papua New Guinea,earthquake,reviewed,0,572,us
us70009f12,1589323272177,-12.0665,166.6485,107,6.6,175 km SSE of Lata,Solomon Islands,earthquake,reviewed,1,671,us
nn00725272,1589540607176,38.1689,-117.8497,2.7,6.5,Monte Cristo Range,NV Earthquake,earthquake,reviewed,0,1320,nn
us70009n5p,1590137166973,22.4152,-108.1275,10,6.1,173 km ESE of La Playa,Mexico,earthquake,reviewed,0,579,us
us60009zv5,1590563349853,-17.5304,167.8743,9.73,6.2,51 km WNW of Port-Vila,Vanuatu,earthquake,reviewed,0,595,us
us6000a0um,1590650325146,-22.2146,-174.4196,10,6,111 km SSE of ‘Ohonua,Tonga,earthquake,reviewed,0,555,us
us6000a316,1590901778593,-15.3256,-70.7731,186,6.1,19 km SW of Vilavila,Peru,earthquake,reviewed,0,618,us
us6000a4yi,1591169736466,-23.274,-68.4677,112,6.8,48 km SW of San Pedro de Atacama,Chile,earthquake,reviewed,1,835,us
us6000a5r3,1591260580397,2.911,128.248,112.86,6.4,133 km NNE of Tobelo,Indonesia,earthquake,reviewed,1,635,us
